     2056	2017-02-06 08:22:36	1	0	1	0
     3001	2017-02-06 08:23:48	1	0	1	0
     3002	2017-02-06 08:25:23	1	0	1	0
     5016	2017-02-06 17:07:46	1	0	1	0
     2050	2017-02-06 17:07:59	1	0	1	0
   301277	2017-02-06 17:10:12	1	0	1	0
     2038	2017-02-06 17:10:28	1	0	1	0
     2002	2017-02-06 17:10:38	1	0	1	0
     2042	2017-02-06 17:11:00	1	0	1	0
     5001	2017-02-06 17:11:58	1	0	1	0
   325001	2017-02-06 17:12:01	1	0	1	0
   335001	2017-02-06 17:12:25	1	0	1	0
     4005	2017-02-06 17:12:41	1	0	1	0
     5017	2017-02-06 17:14:22	1	0	1	0
     4020	2017-02-06 17:16:36	1	0	1	0
     4009	2017-02-06 17:16:38	1	0	1	0
     2054	2017-02-06 17:17:38	1	0	1	0
     2058	2017-02-06 17:17:43	1	0	1	0
     2059	2017-02-06 17:17:47	1	0	1	0
     2003	2017-02-06 17:17:59	1	0	1	0
     2016	2017-02-06 17:18:06	1	0	1	0
     2016	2017-02-06 17:18:08	1	0	1	0
     2056	2017-02-06 17:18:34	1	0	1	0
     2047	2017-02-06 17:18:40	1	0	1	0
     2035	2017-02-06 17:18:44	1	0	1	0
     4019	2017-02-06 17:18:59	1	0	1	0
     2005	2017-02-06 17:20:08	1	0	1	0
     2005	2017-02-06 17:20:10	1	0	1	0
     2020	2017-02-06 17:20:13	1	0	1	0
     4007	2017-02-06 17:20:22	1	0	1	0
     2057	2017-02-06 17:22:12	1	0	1	0
   302052	2017-02-06 17:22:49	1	0	1	0
     2055	2017-02-06 17:22:53	1	0	1	0
     2061	2017-02-06 17:23:35	1	0	1	0
     2021	2017-02-06 17:23:50	1	0	1	0
     2061	2017-02-06 17:23:59	1	0	1	0
     2060	2017-02-06 17:25:24	1	0	1	0
     2017	2017-02-06 17:25:29	1	0	1	0
     2027	2017-02-06 17:25:34	1	0	1	0
     2001	2017-02-06 17:25:54	1	0	1	0
     2024	2017-02-06 17:26:06	1	0	1	0
     4012	2017-02-06 17:26:11	1	0	1	0
     4004	2017-02-06 17:27:17	1	0	1	0
     4004	2017-02-06 17:27:19	1	0	1	0
     4003	2017-02-06 17:33:21	1	0	1	0
     4003	2017-02-06 17:33:23	1	0	1	0
     4010	2017-02-06 17:34:40	1	0	1	0
     2004	2017-02-06 17:35:36	1	0	1	0
     3016	2017-02-06 17:39:14	1	0	1	0
     3003	2017-02-06 18:05:54	1	0	1	0
     3003	2017-02-06 18:05:56	1	0	1	0
     3002	2017-02-06 18:06:30	1	0	1	0
     5019	2017-02-06 18:07:26	1	0	1	0
     3001	2017-02-06 18:51:36	1	0	1	0
   301387	2017-02-06 19:25:32	1	0	1	0
     1032	2017-02-06 19:27:10	1	0	1	0
     4008	2017-02-06 19:28:16	1	0	1	0
     4008	2017-02-07 06:30:04	1	0	1	0
   335001	2017-02-07 07:02:07	1	0	1	0
     4007	2017-02-07 07:07:23	1	0	1	0
     2003	2017-02-07 07:10:03	1	0	1	0
     2017	2017-02-07 07:28:42	1	0	1	0
     2038	2017-02-07 07:28:50	1	0	1	0
     2050	2017-02-07 07:31:32	1	0	1	0
     2050	2017-02-07 07:31:36	1	0	1	0
     4012	2017-02-07 07:31:52	1	0	1	0
     2004	2017-02-07 07:32:50	1	0	1	0
     3016	2017-02-07 07:40:12	1	0	1	0
     2047	2017-02-07 07:40:31	1	0	1	0
     1032	2017-02-07 07:40:37	1	0	1	0
     2054	2017-02-07 07:41:45	1	0	1	0
     4005	2017-02-07 07:42:30	1	0	1	0
     3003	2017-02-07 07:43:43	1	0	1	0
     2001	2017-02-07 07:46:44	1	0	1	0
     2058	2017-02-07 07:46:50	1	0	1	0
     2016	2017-02-07 07:48:29	1	0	1	0
     2018	2017-02-07 07:49:35	1	0	1	0
   325001	2017-02-07 07:49:38	1	0	1	0
   325001	2017-02-07 07:49:41	1	0	1	0
     2042	2017-02-07 07:50:26	1	0	1	0
     2061	2017-02-07 07:52:38	1	0	1	0
     2024	2017-02-07 07:53:11	1	0	1	0
     2043	2017-02-07 07:53:48	1	0	1	0
     2021	2017-02-07 07:54:12	1	0	1	0
     2057	2017-02-07 07:54:40	1	0	1	0
   301277	2017-02-07 07:55:50	1	0	1	0
     4003	2017-02-07 07:56:58	1	0	1	0
     2035	2017-02-07 07:57:19	1	0	1	0
     4020	2017-02-07 07:57:33	1	0	1	0
     2055	2017-02-07 07:58:39	1	0	1	0
     5001	2017-02-07 08:00:01	1	0	1	0
     5001	2017-02-07 08:00:03	1	0	1	0
     2005	2017-02-07 08:00:13	1	0	1	0
     2002	2017-02-07 08:00:16	1	0	1	0
     2020	2017-02-07 08:00:22	1	0	1	0
     4019	2017-02-07 08:00:27	1	0	1	0
   301387	2017-02-07 08:01:14	1	0	1	0
     4010	2017-02-07 08:03:05	1	0	1	0
     2060	2017-02-07 08:03:15	1	0	1	0
     4004	2017-02-07 08:04:27	1	0	1	0
     4004	2017-02-07 08:04:53	1	0	1	0
     4004	2017-02-07 08:04:54	1	0	1	0
     2041	2017-02-07 08:05:18	1	0	1	0
     5017	2017-02-07 08:05:31	1	0	1	0
     5019	2017-02-07 08:06:51	1	0	1	0
     2027	2017-02-07 08:07:26	1	0	1	0
   321148	2017-02-07 08:08:23	1	0	1	0
   302077	2017-02-07 08:08:31	1	0	1	0
     2045	2017-02-07 08:08:57	1	0	1	0
     2059	2017-02-07 08:09:03	1	0	1	0
     4009	2017-02-07 08:09:22	1	0	1	0
     2056	2017-02-07 08:11:30	1	0	1	0
     3001	2017-02-07 08:12:11	1	0	1	0
     3002	2017-02-07 08:14:49	1	0	1	0
     2005	2017-02-07 16:39:20	1	0	1	0
     2005	2017-02-07 16:39:22	1	0	1	0
     2043	2017-02-07 17:10:47	1	0	1	0
     4005	2017-02-07 17:10:51	1	0	1	0
     2017	2017-02-07 17:10:59	1	0	1	0
     2057	2017-02-07 17:11:03	1	0	1	0
   335001	2017-02-07 17:11:16	1	0	1	0
   301277	2017-02-07 17:11:25	1	0	1	0
     2027	2017-02-07 17:12:22	1	0	1	0
     2003	2017-02-07 17:13:47	1	0	1	0
     2038	2017-02-07 17:13:52	1	0	1	0
     2050	2017-02-07 17:13:56	1	0	1	0
     4019	2017-02-07 17:14:00	1	0	1	0
     2042	2017-02-07 17:14:09	1	0	1	0
     2045	2017-02-07 17:14:13	1	0	1	0
     2058	2017-02-07 17:14:40	1	0	1	0
     2059	2017-02-07 17:14:45	1	0	1	0
     2020	2017-02-07 17:14:55	1	0	1	0
     2018	2017-02-07 17:14:59	1	0	1	0
     2054	2017-02-07 17:15:02	1	0	1	0
     2024	2017-02-07 17:15:05	1	0	1	0
     4009	2017-02-07 17:15:48	1	0	1	0
     2016	2017-02-07 17:16:38	1	0	1	0
     4004	2017-02-07 17:17:54	1	0	1	0
     4004	2017-02-07 17:17:56	1	0	1	0
     4020	2017-02-07 17:18:00	1	0	1	0
     4020	2017-02-07 17:18:33	1	0	1	0
     4012	2017-02-07 17:19:52	1	0	1	0
     2047	2017-02-07 17:21:54	1	0	1	0
     2056	2017-02-07 17:21:58	1	0	1	0
     2035	2017-02-07 17:22:00	1	0	1	0
     2041	2017-02-07 17:22:03	1	0	1	0
     2004	2017-02-07 17:27:04	1	0	1	0
     2002	2017-02-07 17:27:09	1	0	1	0
     4007	2017-02-07 17:28:59	1	0	1	0
     2021	2017-02-07 17:33:09	1	0	1	0
     2055	2017-02-07 17:33:42	1	0	1	0
     5019	2017-02-07 17:43:45	1	0	1	0
   325001	2017-02-07 17:45:16	1	0	1	0
   325001	2017-02-07 17:45:18	1	0	1	0
     5001	2017-02-07 17:45:32	1	0	1	0
     2061	2017-02-07 17:59:29	1	0	1	0
   301387	2017-02-07 18:04:07	1	0	1	0
     2060	2017-02-07 18:05:30	1	0	1	0
     2001	2017-02-07 18:15:56	1	0	1	0
   321148	2017-02-07 18:32:32	1	0	1	0
     5017	2017-02-07 18:39:36	1	0	1	0
     4010	2017-02-07 18:49:22	1	0	1	0
   302106	2017-02-07 18:58:33	1	0	1	0
     3001	2017-02-07 18:58:39	1	0	1	0
     3003	2017-02-07 18:58:54	1	0	1	0
     3002	2017-02-07 18:59:00	1	0	1	0
     4003	2017-02-07 19:00:24	1	0	1	0
     1032	2017-02-07 19:35:29	1	0	1	0
     4008	2017-02-07 19:40:26	1	0	1	0
     4008	2017-02-07 19:45:00	1	0	1	0
     4008	2017-02-08 06:31:02	1	0	1	0
   335001	2017-02-08 07:01:55	1	0	1	0
     2017	2017-02-08 07:08:25	1	0	1	0
     4007	2017-02-08 07:08:30	1	0	1	0
     4012	2017-02-08 07:11:34	1	0	1	0
     2003	2017-02-08 07:32:25	1	0	1	0
     3016	2017-02-08 07:35:58	1	0	1	0
     2001	2017-02-08 07:38:35	1	0	1	0
   301387	2017-02-08 07:38:42	1	0	1	0
     2047	2017-02-08 07:38:51	1	0	1	0
     2038	2017-02-08 07:39:08	1	0	1	0
     2054	2017-02-08 07:39:22	1	0	1	0
     2058	2017-02-08 07:41:24	1	0	1	0
     2016	2017-02-08 07:44:22	1	0	1	0
     4005	2017-02-08 07:47:13	1	0	1	0
     2004	2017-02-08 07:49:01	1	0	1	0
     2018	2017-02-08 07:50:00	1	0	1	0
   325001	2017-02-08 07:50:03	1	0	1	0
   325001	2017-02-08 07:50:05	1	0	1	0
     3003	2017-02-08 07:51:35	1	0	1	0
     2055	2017-02-08 07:51:47	1	0	1	0
     2060	2017-02-08 07:52:08	1	0	1	0
     4004	2017-02-08 07:52:34	1	0	1	0
     4004	2017-02-08 07:52:36	1	0	1	0
     2050	2017-02-08 07:53:36	1	0	1	0
     2024	2017-02-08 07:54:32	1	0	1	0
     2061	2017-02-08 07:54:39	1	0	1	0
   301277	2017-02-08 07:55:23	1	0	1	0
     2002	2017-02-08 07:55:51	1	0	1	0
     2043	2017-02-08 07:55:58	1	0	1	0
     2042	2017-02-08 07:58:15	1	0	1	0
     2020	2017-02-08 07:59:14	1	0	1	0
     5001	2017-02-08 07:59:22	1	0	1	0
     3002	2017-02-08 07:59:33	1	0	1	0
     4003	2017-02-08 08:00:02	1	0	1	0
     2057	2017-02-08 08:00:14	1	0	1	0
     1032	2017-02-08 08:01:32	1	0	1	0
     2041	2017-02-08 08:03:26	1	0	1	0
     5016	2017-02-08 08:03:31	1	0	1	0
     2045	2017-02-08 08:03:57	1	0	1	0
     4019	2017-02-08 08:04:08	1	0	1	0
     5017	2017-02-08 08:05:02	1	0	1	0
   321148	2017-02-08 08:06:56	1	0	1	0
     2035	2017-02-08 08:07:46	1	0	1	0
     2059	2017-02-08 08:08:12	1	0	1	0
     2027	2017-02-08 08:08:28	1	0	1	0
     4020	2017-02-08 08:08:30	1	0	1	0
     5019	2017-02-08 08:12:31	1	0	1	0
     4010	2017-02-08 08:12:51	1	0	1	0
     2005	2017-02-08 08:17:37	1	0	1	0
     2056	2017-02-08 08:17:44	1	0	1	0
     3001	2017-02-08 08:18:00	1	0	1	0
     4009	2017-02-08 08:18:18	1	0	1	0
     3004	2017-02-08 08:34:10	1	0	1	0
     4020	2017-02-08 17:09:34	1	0	1	0
     2057	2017-02-08 17:09:39	1	0	1	0
     2017	2017-02-08 17:09:43	1	0	1	0
     2060	2017-02-08 17:09:46	1	0	1	0
     2027	2017-02-08 17:10:06	1	0	1	0
     2045	2017-02-08 17:10:24	1	0	1	0
     2041	2017-02-08 17:10:27	1	0	1	0
     2056	2017-02-08 17:10:33	1	0	1	0
     2055	2017-02-08 17:10:40	1	0	1	0
     2035	2017-02-08 17:10:45	1	0	1	0
     2058	2017-02-08 17:10:53	1	0	1	0
     2054	2017-02-08 17:10:57	1	0	1	0
     2016	2017-02-08 17:11:03	1	0	1	0
     2047	2017-02-08 17:11:28	1	0	1	0
   335001	2017-02-08 17:11:37	1	0	1	0
     2043	2017-02-08 17:11:43	1	0	1	0
     2003	2017-02-08 17:11:49	1	0	1	0
     2003	2017-02-08 17:11:51	1	0	1	0
     2018	2017-02-08 17:12:15	1	0	1	0
     2024	2017-02-08 17:12:18	1	0	1	0
     2059	2017-02-08 17:12:24	1	0	1	0
     2005	2017-02-08 17:12:33	1	0	1	0
     2020	2017-02-08 17:12:45	1	0	1	0
     2038	2017-02-08 17:15:26	1	0	1	0
     2002	2017-02-08 17:17:47	1	0	1	0
     2050	2017-02-08 17:17:52	1	0	1	0
     2042	2017-02-08 17:17:57	1	0	1	0
     4004	2017-02-08 17:18:22	1	0	1	0
     4005	2017-02-08 17:19:27	1	0	1	0
     4012	2017-02-08 17:19:48	1	0	1	0
     4019	2017-02-08 17:19:52	1	0	1	0
   301277	2017-02-08 17:20:49	1	0	1	0
     2061	2017-02-08 17:21:18	1	0	1	0
     4019	2017-02-08 17:22:40	1	0	1	0
     4009	2017-02-08 17:23:24	1	0	1	0
     2004	2017-02-08 17:25:51	1	0	1	0
     5019	2017-02-08 17:27:21	1	0	1	0
   325001	2017-02-08 17:34:10	1	0	1	0
   325001	2017-02-08 17:34:12	1	0	1	0
     3016	2017-02-08 17:39:02	1	0	1	0
     4003	2017-02-08 17:45:07	1	0	1	0
     5017	2017-02-08 17:45:52	1	0	1	0
   301387	2017-02-08 17:52:04	1	0	1	0
     2001	2017-02-08 17:57:41	1	0	1	0
   302106	2017-02-08 18:00:40	1	0	1	0
   321148	2017-02-08 18:07:59	1	0	1	0
   302077	2017-02-08 18:12:15	1	0	1	0
     3001	2017-02-08 19:10:59	1	0	1	0
     3002	2017-02-08 19:11:04	1	0	1	0
     3003	2017-02-08 19:11:25	1	0	1	0
     4010	2017-02-08 19:13:30	1	0	1	0
     5016	2017-02-08 19:35:10	1	0	1	0
     1032	2017-02-08 19:36:03	1	0	1	0
     4008	2017-02-08 19:42:43	1	0	1	0
     4008	2017-02-09 06:29:00	1	0	1	0
   335001	2017-02-09 07:15:38	1	0	1	0
     2038	2017-02-09 07:21:51	1	0	1	0
     2017	2017-02-09 07:36:29	1	0	1	0
     4007	2017-02-09 07:42:51	1	0	1	0
     2047	2017-02-09 07:45:47	1	0	1	0
     2058	2017-02-09 07:45:56	1	0	1	0
     2016	2017-02-09 07:47:59	1	0	1	0
     2054	2017-02-09 07:52:32	1	0	1	0
     2061	2017-02-09 07:53:49	1	0	1	0
     2001	2017-02-09 07:56:03	1	0	1	0
     2020	2017-02-09 07:56:22	1	0	1	0
     2050	2017-02-09 07:57:46	1	0	1	0
     2003	2017-02-09 07:58:36	1	0	1	0
   325001	2017-02-09 07:59:03	1	0	1	0
   325001	2017-02-09 07:59:06	1	0	1	0
     2057	2017-02-09 08:01:02	1	0	1	0
     2042	2017-02-09 08:02:47	1	0	1	0
     2042	2017-02-09 08:03:16	1	0	1	0
     4003	2017-02-09 08:03:24	1	0	1	0
     2043	2017-02-09 08:03:52	1	0	1	0
     4005	2017-02-09 08:06:06	1	0	1	0
     2021	2017-02-09 08:07:09	1	0	1	0
     1032	2017-02-09 08:08:41	1	0	1	0
     2041	2017-02-09 08:09:04	1	0	1	0
     3003	2017-02-09 08:09:18	1	0	1	0
     4012	2017-02-09 08:11:17	1	0	1	0
     2024	2017-02-09 08:11:21	1	0	1	0
   301277	2017-02-09 08:11:25	1	0	1	0
     2027	2017-02-09 08:12:44	1	0	1	0
     5017	2017-02-09 08:12:56	1	0	1	0
     3016	2017-02-09 08:13:00	1	0	1	0
     4019	2017-02-09 08:13:05	1	0	1	0
     2004	2017-02-09 08:14:23	1	0	1	0
     2002	2017-02-09 08:14:28	1	0	1	0
     2060	2017-02-09 08:15:18	1	0	1	0
     4004	2017-02-09 08:17:22	1	0	1	0
     4004	2017-02-09 08:17:24	1	0	1	0
     5009	2017-02-09 08:18:12	1	0	1	0
     2059	2017-02-09 08:18:33	1	0	1	0
     4020	2017-02-09 08:20:00	1	0	1	0
     2045	2017-02-09 08:20:15	1	0	1	0
     4009	2017-02-09 08:21:41	1	0	1	0
     3002	2017-02-09 08:22:20	1	0	1	0
     3004	2017-02-09 08:23:42	1	0	1	0
     2018	2017-02-09 08:23:47	1	0	1	0
   302077	2017-02-09 08:30:22	1	0	1	0
     5016	2017-02-09 08:30:47	1	0	1	0
     2005	2017-02-09 08:33:34	1	0	1	0
     2005	2017-02-09 08:33:36	1	0	1	0
     5019	2017-02-09 08:33:39	1	0	1	0
     3001	2017-02-09 08:33:58	1	0	1	0
     4010	2017-02-09 08:34:14	1	0	1	0
     2056	2017-02-09 08:34:21	1	0	1	0
   321148	2017-02-09 08:43:44	1	0	1	0
   301387	2017-02-09 08:44:18	1	0	1	0
     2035	2017-02-09 09:08:36	1	0	1	0
     2043	2017-02-09 17:05:52	1	0	1	0
     2061	2017-02-09 17:08:00	1	0	1	0
     4012	2017-02-09 17:09:29	1	0	1	0
     4005	2017-02-09 17:09:33	1	0	1	0
     4003	2017-02-09 17:09:40	1	0	1	0
     4009	2017-02-09 17:10:11	1	0	1	0
     4019	2017-02-09 17:10:17	1	0	1	0
   301277	2017-02-09 17:10:44	1	0	1	0
     4007	2017-02-09 17:10:54	1	0	1	0
     4020	2017-02-09 17:12:25	1	0	1	0
     2059	2017-02-09 17:12:53	1	0	1	0
     2045	2017-02-09 17:12:57	1	0	1	0
     2058	2017-02-09 17:13:09	1	0	1	0
     2024	2017-02-09 17:13:13	1	0	1	0
     2020	2017-02-09 17:13:17	1	0	1	0
     4020	2017-02-09 17:14:33	1	0	1	0
   335001	2017-02-09 17:15:15	1	0	1	0
     2054	2017-02-09 17:15:20	1	0	1	0
     2038	2017-02-09 17:15:24	1	0	1	0
     2005	2017-02-09 17:15:48	1	0	1	0
     2005	2017-02-09 17:15:50	1	0	1	0
     5009	2017-02-09 17:16:56	1	0	1	0
     2027	2017-02-09 17:17:01	1	0	1	0
     2003	2017-02-09 17:17:06	1	0	1	0
     2003	2017-02-09 17:17:09	1	0	1	0
     2016	2017-02-09 17:17:14	1	0	1	0
     2016	2017-02-09 17:17:17	1	0	1	0
     2035	2017-02-09 17:17:47	1	0	1	0
     2035	2017-02-09 17:17:48	1	0	1	0
     2050	2017-02-09 17:17:52	1	0	1	0
     2042	2017-02-09 17:17:56	1	0	1	0
     2057	2017-02-09 17:18:02	1	0	1	0
     2041	2017-02-09 17:18:08	1	0	1	0
     2056	2017-02-09 17:18:12	1	0	1	0
     2002	2017-02-09 17:18:18	1	0	1	0
     2002	2017-02-09 17:18:20	1	0	1	0
     2021	2017-02-09 17:18:23	1	0	1	0
     2047	2017-02-09 17:18:27	1	0	1	0
     2017	2017-02-09 17:18:30	1	0	1	0
     2060	2017-02-09 17:18:46	1	0	1	0
     2050	2017-02-09 17:19:42	1	0	1	0
     2018	2017-02-09 17:21:38	1	0	1	0
     2001	2017-02-09 17:22:35	1	0	1	0
     4004	2017-02-09 17:22:52	1	0	1	0
     4004	2017-02-09 17:22:54	1	0	1	0
     5019	2017-02-09 17:23:29	1	0	1	0
   301387	2017-02-09 17:31:48	1	0	1	0
     2004	2017-02-09 17:38:45	1	0	1	0
   302106	2017-02-09 17:43:06	1	0	1	0
   302106	2017-02-09 17:43:15	1	1	1	0
     5017	2017-02-09 17:44:15	1	1	1	0
     3016	2017-02-09 17:45:26	1	1	1	0
   302077	2017-02-09 18:21:36	1	1	1	0
   321148	2017-02-09 18:43:17	1	1	1	0
     1032	2017-02-09 18:49:54	1	1	1	0
   325001	2017-02-09 18:56:04	1	1	1	0
   325001	2017-02-09 18:56:06	1	1	1	0
     4010	2017-02-09 19:01:46	1	1	1	0
     5016	2017-02-09 19:02:09	1	1	1	0
     3002	2017-02-09 19:10:19	1	1	1	0
     3004	2017-02-09 19:10:27	1	1	1	0
     3001	2017-02-09 19:11:38	1	1	1	0
     4008	2017-02-09 19:23:27	1	1	1	0
     4008	2017-02-09 19:23:42	1	1	1	0
     4008	2017-02-10 05:43:44	1	1	1	0
     2038	2017-02-10 06:55:45	1	1	1	0
     4007	2017-02-10 06:58:30	1	1	1	0
   335001	2017-02-10 07:00:18	1	1	1	0
     2043	2017-02-10 07:20:30	1	1	1	0
     2017	2017-02-10 07:22:53	1	1	1	0
     2050	2017-02-10 07:26:34	1	1	1	0
     2003	2017-02-10 07:32:37	1	1	1	0
     2003	2017-02-10 07:32:39	1	1	1	0
     2058	2017-02-10 07:35:57	1	1	1	0
     2050	2017-02-10 07:36:08	1	1	1	0
     2054	2017-02-10 07:40:47	1	1	1	0
     2047	2017-02-10 07:44:28	1	1	1	0
     5017	2017-02-10 07:48:33	1	1	1	0
     2024	2017-02-10 07:49:34	1	1	1	0
     2020	2017-02-10 07:52:33	1	1	1	0
     2001	2017-02-10 07:53:00	1	1	1	0
   302052	2017-02-10 07:53:19	1	1	1	0
     2020	2017-02-10 07:53:48	1	1	1	0
     2061	2017-02-10 07:53:56	1	1	1	0
     2020	2017-02-10 07:54:06	1	1	1	0
   325001	2017-02-10 07:54:36	1	1	1	0
   325001	2017-02-10 07:54:39	1	1	1	0
     3004	2017-02-10 07:55:38	1	1	1	0
     2018	2017-02-10 07:55:42	1	1	1	0
     4005	2017-02-10 07:55:46	1	1	1	0
     4004	2017-02-10 07:56:26	1	1	1	0
     4004	2017-02-10 07:56:41	1	1	1	0
     4004	2017-02-10 07:56:43	1	1	1	0
     5016	2017-02-10 07:56:47	1	1	1	0
     4012	2017-02-10 07:57:12	1	1	1	0
   301387	2017-02-10 07:57:22	1	1	1	0
     2021	2017-02-10 07:58:50	1	1	1	0
     2004	2017-02-10 07:59:46	1	1	1	0
     2002	2017-02-10 08:00:31	1	1	1	0
     2042	2017-02-10 08:01:11	1	1	1	0
     2021	2017-02-10 08:01:14	1	1	1	0
     2041	2017-02-10 08:02:16	1	1	1	0
     3002	2017-02-10 08:03:53	1	1	1	0
     4019	2017-02-10 08:04:05	1	1	1	0
     2057	2017-02-10 08:04:56	1	1	1	0
     1032	2017-02-10 08:05:21	1	1	1	0
     5001	2017-02-10 08:05:25	1	1	1	0
     5009	2017-02-10 08:05:29	1	1	1	0
     2035	2017-02-10 08:05:51	1	1	1	0
     2027	2017-02-10 08:06:57	1	1	1	0
     3016	2017-02-10 08:07:07	1	1	1	0
     4020	2017-02-10 08:07:34	1	1	1	0
     4003	2017-02-10 08:07:51	1	1	1	0
     2045	2017-02-10 08:08:12	1	1	1	0
     2060	2017-02-10 08:09:06	1	1	1	0
   302106	2017-02-10 08:10:21	1	0	1	0
     3003	2017-02-10 08:10:31	1	0	1	0
     2059	2017-02-10 08:10:46	1	0	1	0
     5019	2017-02-10 08:15:06	1	0	1	0
     3001	2017-02-10 08:17:25	1	0	1	0
     4009	2017-02-10 08:18:29	1	0	1	0
   321148	2017-02-10 08:22:29	1	0	1	0
   302077	2017-02-10 08:25:21	1	0	1	0
     2016	2017-02-10 09:32:15	1	0	1	0
     2055	2017-02-10 09:53:38	1	0	1	0
     2034	2017-02-10 13:26:54	1	0	1	0
     2058	2017-02-10 17:11:20	1	0	1	0
     2024	2017-02-10 17:11:23	1	0	1	0
     2059	2017-02-10 17:11:27	1	0	1	0
     2054	2017-02-10 17:11:31	1	0	1	0
     2020	2017-02-10 17:11:34	1	0	1	0
     2003	2017-02-10 17:14:00	1	0	1	0
     2003	2017-02-10 17:14:02	1	0	1	0
   302052	2017-02-10 17:14:06	1	0	1	0
     2016	2017-02-10 17:14:10	1	0	1	0
     2016	2017-02-10 17:14:13	1	0	1	0
     5009	2017-02-10 17:16:30	1	0	1	0
     2057	2017-02-10 17:16:40	1	0	1	0
     2018	2017-02-10 17:16:49	1	0	1	0
     2027	2017-02-10 17:17:06	1	0	1	0
     2045	2017-02-10 17:17:10	1	0	1	0
     2017	2017-02-10 17:17:13	1	0	1	0
     4020	2017-02-10 17:17:30	1	0	1	0
     2021	2017-02-10 17:17:50	1	0	1	0
     2043	2017-02-10 17:17:57	1	0	1	0
     2061	2017-02-10 17:18:09	1	0	1	0
     4005	2017-02-10 17:18:22	1	0	1	0
     4004	2017-02-10 17:18:37	1	0	1	0
     2050	2017-02-10 17:19:10	1	0	1	0
     2042	2017-02-10 17:19:14	1	0	1	0
   301277	2017-02-10 17:19:26	1	0	1	0
     4007	2017-02-10 17:20:09	1	0	1	0
     2002	2017-02-10 17:20:44	1	0	1	0
     2002	2017-02-10 17:20:46	1	0	1	0
     4009	2017-02-10 17:21:07	1	0	1	0
     2060	2017-02-10 17:22:37	1	0	1	0
   302106	2017-02-10 17:23:50	1	1	1	0
   335001	2017-02-10 17:27:51	1	1	1	0
     4003	2017-02-10 17:37:28	1	1	1	0
     4003	2017-02-10 17:37:30	1	1	1	0
     4012	2017-02-10 17:39:52	1	1	1	0
   301387	2017-02-10 17:40:26	1	1	1	0
     2041	2017-02-10 17:44:05	1	1	1	0
     2035	2017-02-10 17:44:10	1	1	1	0
     2047	2017-02-10 17:44:35	1	1	1	0
     5019	2017-02-10 17:46:16	1	1	1	0
     3004	2017-02-10 18:10:20	1	1	1	0
   325001	2017-02-10 18:24:16	1	1	1	0
   325001	2017-02-10 18:24:18	1	1	1	0
     2001	2017-02-10 18:26:49	1	1	1	0
   325001	2017-02-10 18:29:55	1	1	1	0
   321148	2017-02-10 18:30:22	1	1	1	0
     5016	2017-02-10 18:51:50	1	1	1	0
     3003	2017-02-10 18:55:56	1	1	1	0
     3001	2017-02-10 18:56:52	1	1	1	0
     3002	2017-02-10 18:57:14	1	1	1	0
     1032	2017-02-10 18:57:23	1	1	1	0
     4008	2017-02-10 19:23:05	1	1	1	0
     4008	2017-02-11 08:03:20	1	1	1	0
     1032	2017-02-11 10:14:31	1	1	1	0
     5017	2017-02-11 10:50:42	1	1	1	0
     5017	2017-02-11 12:08:30	1	1	1	0
     1032	2017-02-11 14:53:33	1	1	1	0
     4008	2017-02-11 14:57:54	1	1	1	0
     4008	2017-02-11 14:59:21	1	1	1	0
     4008	2017-02-13 06:21:30	1	1	1	0
   335001	2017-02-13 06:45:28	1	1	1	0
     4007	2017-02-13 07:03:50	1	1	1	0
     4012	2017-02-13 07:14:16	1	1	1	0
     2017	2017-02-13 07:19:25	1	1	1	0
     4005	2017-02-13 07:23:02	1	1	1	0
   301387	2017-02-13 07:38:36	1	1	1	0
     2016	2017-02-13 07:38:46	1	1	1	0
     2050	2017-02-13 07:40:31	1	1	1	0
     2058	2017-02-13 07:43:02	1	1	1	0
     2003	2017-02-13 07:45:14	1	1	1	0
     2003	2017-02-13 07:45:16	1	1	1	0
     2054	2017-02-13 07:45:57	1	1	1	0
     2043	2017-02-13 07:47:29	1	1	1	0
     2004	2017-02-13 07:48:24	1	1	1	0
   325001	2017-02-13 07:49:30	1	1	1	0
   325001	2017-02-13 07:49:32	1	1	1	0
     2061	2017-02-13 07:52:42	1	1	1	0
     2024	2017-02-13 07:54:35	1	1	1	0
     2018	2017-02-13 07:54:51	1	1	1	0
     2021	2017-02-13 07:55:02	1	1	1	0
     2020	2017-02-13 07:55:28	1	1	1	0
     2020	2017-02-13 07:55:31	1	1	1	0
     2055	2017-02-13 07:55:36	1	1	1	0
     2055	2017-02-13 07:55:38	1	1	1	0
     2057	2017-02-13 07:55:44	1	1	1	0
     2002	2017-02-13 07:55:49	1	1	1	0
     5001	2017-02-13 07:56:12	1	1	1	0
     4019	2017-02-13 07:56:23	1	1	1	0
     2042	2017-02-13 07:56:35	1	1	1	0
     2042	2017-02-13 07:56:38	1	1	1	0
   302052	2017-02-13 07:57:58	1	1	1	0
     5009	2017-02-13 07:58:09	1	1	1	0
     2001	2017-02-13 07:58:24	1	1	1	0
     4003	2017-02-13 07:58:31	1	1	1	0
     5017	2017-02-13 07:59:20	1	1	1	0
   301277	2017-02-13 07:59:58	1	1	1	0
     2045	2017-02-13 08:00:29	1	1	1	0
     4004	2017-02-13 08:00:34	1	1	1	0
     4004	2017-02-13 08:00:36	1	1	1	0
